DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2020-01-03 13:02:24,45.54647000000001,-73.60376,59.41031,0.864,0.0,648.75,3.962108e-15,0.7450265,18.0,2.24,39.0,100.0,0.0,0.0,17.15,35.5,0.058797112778776514,0.1485913963888889,0.1485913963888889,171500.0,294350.9948065745,0.0005099746526156136,0.5099746526156136
2020-01-03 13:02:25,45.54644,-73.60375,59.61892,6.156,0.0,648.75,3.962108e-15,0.7450265,18.0,2.24,39.0,100.0,0.0,0.0,17.15,35.5,0.056677418816165684,0.1485913963888889,0.1485913963888889,171500.0,294350.9948065745,0.0005099746526156136,0.5099746526156136
2020-01-03 13:02:26,45.54641,-73.60371,61.15469,13.896,0.0,648.75,3.962108e-15,0.7450265,18.0,2.24,39.0,100.0,0.0,0.0,17.15,35.5,0.05455772485355483,0.1485913963888889,0.1485913963888889,171500.0,294350.9948065745,0.0005099746526156136,0.5099746526156136
2020-01-03 13:02:27,45.54639,-73.60365,60.39631,18.756,0.0,1753.5,3.962108e-15,2.145277,18.0,6.45,92.0,100.0,0.0,0.0,17.15,35.6,0.05243803089094399,0.4278635794444445,0.4278635794444445,171500.0,294255.6121122107,0.0014679779550806399,1.4679779550806398
2020-01-03 13:02:28,45.54635,-73.60359,61.89651,23.364,21.0,1800.0,0.6872658,6.525633,16.0,19.62,94.0,100.0,0.0,0.0,17.15,35.5,0.035456586514998875,1.3015012483333335,1.3015012483333335,171500.0,294350.9948065745,0.0044668315554992595,4.46683155549926
2020-01-03 13:02:29,45.54633,-73.60352,62.19345,25.38,25.0,1537.5,0.8007848,1.496705,16.0,4.5,48.0,100.0,0.0,0.0,17.15,35.5,0.025451380577990224,0.2985094972222222,0.2985094972222222,171500.0,294350.9948065745,0.0010245026503438667,1.0245026503438668
2020-01-03 13:02:30,45.54628,-73.60345,62.00644,26.244,26.0,1351.0,0.4426205,1.772764,16.0,5.33,39.0,100.0,0.0,0.0,17.15,35.5,0.01720413017795895,0.3535679311111111,0.3535679311111111,171500.0,294350.9948065745,0.001213466472518402,1.2134664725184021
2020-01-03 13:02:31,45.54625,-73.60337,62.00851,27.972,27.0,1455.0,0.1605972,3.691872,16.0,11.1,90.0,100.0,0.0,0.0,17.15,35.4,0.013342133626235191,0.73632336,0.73632336,171500.0,294446.43935741973,0.0025279259624621853,2.5279259624621853
2020-01-03 13:02:32,45.54621,-73.60329,62.07815,29.628,27.0,1455.0,0.1605972,3.691872,16.0,11.1,90.0,100.0,0.0,0.0,17.15,35.5,-0.010815079296799026,0.73632336,0.73632336,171500.0,294350.9948065745,0.002527106537514871,2.527106537514871
2020-01-03 13:02:33,45.54617,-73.6032,62.33603,31.428,27.0,1455.0,0.1605972,3.691872,16.0,11.1,90.0,100.0,0.0,0.0,17.15,35.6,-0.012891826343688195,0.73632336,0.73632336,171500.0,294255.6121122107,0.0025262876436271476,2.5262876436271475
2020-01-03 13:02:34,45.54612,-73.6031,61.66061,33.192,33.0,1190.0,0.5441406,3.02667,16.0,9.1,98.0,100.0,0.0,0.0,17.15,35.5,-0.017035656891094132,0.6036525166666667,0.6036525166666667,171500.0,294350.9948065745,0.00207177202625093,2.07177202625093
2020-01-03 13:02:35,45.54607,-73.603,61.33114,34.92,35.0,1275.5,0.3768442,3.053278,15.0,9.18,98.0,100.0,0.0,0.0,17.15,35.5,-0.022937442975477444,0.6089593344444444,0.6089593344444444,171500.0,294350.9948065745,0.002089985406701488,2.089985406701488
2020-01-03 13:02:36,45.54602,-73.6029,59.78543,36.504,36.0,1305.5,0.6248755,3.189645,15.0,9.59,97.0,100.0,0.0,0.0,17.14,35.5,-0.01605886440037887,0.636156975,0.636156975,171400.0,294179.36157345114,0.0021820559033872665,2.1820559033872664
2020-01-03 13:02:37,45.54597,-73.60279,59.57644,38.592,37.0,1355.25,0.4641333,4.533353,15.0,13.63,99.0,100.0,0.0,0.0,17.15,35.5,0.00034507260939855774,0.9041520705555556,0.9041520705555556,171500.0,294350.9948065745,0.003103104694263756,3.103104694263756
2020-01-03 13:02:38,45.54592,-73.60268,60.24557,38.916,37.0,1355.25,0.4641333,4.533353,15.0,13.63,99.0,100.0,0.0,0.0,17.15,35.6,0.012184343082930493,0.9041520705555556,0.9041520705555556,171500.0,294255.6121122107,0.0031020991515890114,3.1020991515890115
2020-01-03 13:02:39,45.54587,-73.60256,60.37143,39.672,40.0,1433.0,0.3709115,2.677439,15.0,8.05,87.0,100.0,0.0,0.0,17.14,35.5,0.02134518733785892,0.5340003338888889,0.5340003338888889,171400.0,294179.36157345114,0.0018316527656170487,1.8316527656170487
2020-01-03 13:02:40,45.54582,-73.60245,60.62539,40.068,40.0,1451.75,0.1144352,2.850391,15.0,8.57,84.0,100.0,0.0,0.0,17.15,35.5,0.02396232258948684,0.5684946494444445,0.5684946494444445,171500.0,294350.9948065745,0.0019511083807659862,1.9511083807659861
2020-01-03 13:02:41,45.54577,-73.60233,60.90188,40.968,41.0,1470.75,0.2027754,3.10982,15.0,9.35,85.0,100.0,0.0,0.0,17.15,35.5,0.017945381090850303,0.6202363222222221,0.6202363222222221,171500.0,294350.9948065745,0.002128688840158923,2.128688840158923
2020-01-03 13:02:42,45.54571,-73.6022,60.81271,41.256,42.0,1473.0,0.1650715,0.7683085,15.0,2.31,40.0,100.0,0.0,0.0,17.15,35.5,0.02665859975444513,0.15323486194444444,0.15323486194444444,171500.0,294350.9948065745,0.0005259113605098516,0.5259113605098515
2020-01-03 13:02:43,45.54566,-73.60209,61.17404,39.528,40.0,1384.5,-0.5046471,0.7350484,15.0,2.21,17.0,100.0,0.0,0.0,17.15,35.5,0.0168429182672228,0.14660131977777777,0.14660131977777777,171500.0,294350.9948065745,0.0005031446349466545,0.5031446349466545
2020-01-03 13:02:44,45.54561,-73.60197,61.77456,37.692,40.0,1384.5,-0.5046471,0.7350484,15.0,2.21,17.0,100.0,0.0,0.0,17.15,35.4,0.020310329279409046,0.14660131977777777,0.14660131977777777,171500.0,294446.43935741973,0.0005033077817154442,0.5033077817154441
2020-01-03 13:02:45,45.54556,-73.60186,61.52639,35.784,40.0,1384.5,-0.5046471,0.7350484,15.0,2.21,17.0,100.0,0.0,0.0,17.15,35.5,0.038254699397185524,0.14660131977777777,0.14660131977777777,171500.0,294350.9948065745,0.0005031446349466545,0.5031446349466545
2020-01-03 13:02:46,45.54551,-73.60175,61.96341,35.208,40.0,1384.5,-0.5046471,0.7350484,15.0,2.21,17.0,100.0,0.0,0.0,17.14,35.6,0.04766752775743705,0.14660131977777777,0.14660131977777777,171400.0,294084.0344958188,0.0005026883101831229,0.502688310183123
2020-01-03 13:02:47,45.54546,-73.60165,60.69241,33.552,34.0,1202.25,-0.4354866,2.880326,17.0,8.66,43.0,100.0,0.0,0.0,17.15,35.5,0.027865316500403702,0.5744650188888889,0.5744650188888889,171500.0,294350.9948065745,0.0019715984337728637,1.9715984337728638
2020-01-03 13:02:48,45.54541,-73.60155,61.48202,33.624,34.0,1204.75,-0.3799776,1.496705,17.0,4.5,52.0,100.0,0.0,0.0,17.15,35.5,0.04303197453813618,0.2985094972222222,0.2985094972222222,171500.0,294350.9948065745,0.0010245026503438667,1.0245026503438668
2020-01-03 13:02:49,45.54536,-73.60145,61.06131,34.128,34.0,1232.25,3.996803e-15,2.328208,16.0,7.0,73.0,100.0,0.0,0.0,17.15,35.5,0.037418086015657354,0.4643481511111111,0.4643481511111111,171500.0,294350.9948065745,0.0015936707894237928,1.5936707894237927
2020-01-03 13:02:50,45.5453,-73.60135,61.59097,34.596,34.0,1232.25,3.996803e-15,2.328208,16.0,7.0,73.0,100.0,0.0,0.0,17.12,35.5,0.023870947390888807,0.4643481511111111,0.4643481511111111,171200.0,293836.0951072044,0.001590883027109932,1.5908830271099321
2020-01-03 13:02:51,45.54525,-73.60125,59.95999,32.904,34.0,1232.25,3.996803e-15,2.328208,16.0,7.0,73.0,100.0,0.0,0.0,16.43,35.5,0.003972819379716778,0.4643481511111111,0.4643481511111111,164300.0,281993.4020216921,0.001526764493891132,1.526764493891132
2020-01-03 13:02:52,45.5452,-73.60116,60.09121,31.464,31.0,1031.25,-0.3774664,0.621964,16.0,1.87,18.0,100.0,0.0,0.0,15.61,35.5,0.009329428760229883,0.12404726444444443,0.12404726444444443,156100.0,267919.476905576,0.00038750825416770615,0.3875082541677061
2020-01-03 13:02:53,45.54516,-73.60108,61.68136,26.604,28.0,902.0,-0.9764069,0.5055537,16.0,1.52,19.0,100.0,0.0,0.0,15.38,35.5,-0.004407979929770957,0.10082987683333333,0.10082987683333333,153800.0,263971.91254373855,0.00031033901080244615,0.31033901080244614
2020-01-03 13:02:54,45.54514,-73.60101,62.66037,23.328,23.0,888.0,-1.185381,0.8514588,17.0,2.56,20.0,100.0,0.0,0.0,16.49,35.4,0.0008731319779457902,0.1698187273333333,0.1698187273333333,164899.99999999997,283114.9728865219,0.0005605803469637992,0.5605803469637992
2020-01-03 13:02:55,45.54511,-73.60094,62.55081,21.96,22.0,725.75,-0.6520923,0.6552241,17.0,1.97,22.0,100.0,0.0,0.0,17.09,35.5,-0.0012810388620359474,0.13068080661111112,0.13068080661111112,170900.0,293321.19540783437,0.0004469353816640372,0.44693538166403723
2020-01-03 13:02:56,45.54508,-73.60088,62.78689,21.024,22.0,725.75,-0.6520923,0.6552241,17.0,1.97,22.0,100.0,0.0,0.0,17.14,35.5,0.0029157796843857935,0.13068080661111112,0.13068080661111112,171400.0,294179.36157345114,0.0004482429749398243,0.4482429749398243
2020-01-03 13:02:57,45.54505,-73.60081,63.50448,23.508,21.0,668.5,-0.4937658,0.5155317,17.0,1.55,26.0,100.0,0.0,0.0,17.15,35.4,0.009650371600065658,0.10281993350000002,0.10281993350000002,171500.0,294446.43935741973,0.0003529986704339088,0.3529986704339088
2020-01-03 13:02:58,45.54502,-73.60075,63.52676,26.604,26.0,1645.5,0.6718114,4.865954,17.0,14.63,89.0,100.0,0.0,0.0,17.14,35.5,0.00220193327974656,0.9704874922222223,0.9704874922222223,171400.0,294179.36157345114,0.003328829808817071,3.3288298088170714
2020-01-03 13:02:59,45.54499,-73.60066,63.65561,28.692,29.0,1578.5,0.7893383,2.394728,17.0,7.2,69.0,100.0,0.0,0.0,17.14,35.5,-0.00696818377296371,0.47761519555555554,0.47761519555555554,171400.0,294179.36157345114,0.001638248436328292,1.638248436328292
2020-01-03 13:03:00,45.54494,-73.60057,63.16861,30.096,29.0,1606.25,0.2316622,2.910259,15.0,8.75,74.0,100.0,0.0,0.0,17.14,35.5,0.007383316333560345,0.5804349894444445,0.5804349894444445,171400.0,294179.36157345114,0.001990926919148966,1.9909269191489662
2020-01-03 13:03:01,45.5449,-73.60048,63.12869,30.528,30.0,1597.0,0.1692551,4.297206,15.0,12.92,71.0,100.0,0.0,0.0,17.15,35.5,0.0217348164400844,0.8570538633333333,0.8570538633333333,171500.0,294350.9948065745,0.0029414609427650573,2.9414609427650573
2020-01-03 13:03:02,45.54488,-73.60039,65.28,31.356,30.0,1597.0,0.1692551,4.297206,15.0,12.92,71.0,100.0,0.0,0.0,17.15,35.5,0.03354854317735033,0.8570538633333333,0.8570538633333333,171500.0,294350.9948065745,0.0029414609427650573,2.9414609427650573
2020-01-03 13:03:03,45.54483,-73.6003,68.08871,32.76,31.0,1211.0,0.06266181,4.297206,15.0,12.92,99.0,100.0,0.0,0.0,17.15,35.5,0.059545300150615224,0.8570538633333333,0.8570538633333333,171500.0,294350.9948065745,0.0029414609427650573,2.9414609427650573
2020-01-03 13:03:04,45.54479,-73.6002,69.20889,34.092,33.0,1239.25,0.516197,3.083212,16.0,9.27,97.0,100.0,0.0,0.0,17.15,35.5,0.0720592565789548,0.6149295044444445,0.6149295044444445,171500.0,294350.9948065745,0.0021104754597083657,2.1104754597083657
2020-01-03 13:03:05,45.54474,-73.60009,69.9827,36.144,36.0,1292.0,0.7754806,3.678568,16.0,11.06,95.0,100.0,0.0,0.0,17.15,35.5,0.06629634132112663,0.7336699511111111,0.7336699511111111,171500.0,294350.9948065745,0.0025179998472895926,2.517999847289593
2020-01-03 13:03:06,45.54469,-73.59998,70.57376,38.232,37.0,1365.75,0.5332049,4.70298,16.0,14.14,98.0,100.0,0.0,0.0,17.15,35.5,0.052167755450697594,0.9379832333333334,0.9379832333333334,171500.0,294350.9948065745,0.0032192149946360616,3.2192149946360615
2020-01-03 13:03:07,45.54464,-73.59987,71.05276,39.348,39.0,1419.0,0.751734,5.597676,15.0,16.83,89.0,100.0,0.0,0.0,17.15,35.4,0.04732826570363455,1.11642538,1.11642538,171500.0,294446.43935741973,0.003832882337679151,3.832882337679151
2020-01-03 13:03:08,45.54458,-73.59975,71.11014,37.98,39.0,1419.0,0.751734,5.597676,15.0,16.83,89.0,100.0,0.0,0.0,17.15,35.5,0.043318182425583225,1.11642538,1.11642538,171500.0,294350.9948065745,0.003831639912286061,3.831639912286061
2020-01-03 13:03:09,45.54453,-73.59964,71.63638,36.9,39.0,1384.0,0.751734,0.3292751,15.0,0.99,20.0,100.0,0.0,0.0,17.15,35.5,0.034190315205249296,0.06567208938888888,0.06567208938888888,171500.0,294350.9948065745,0.00022539058307565068,0.22539058307565069
2020-01-03 13:03:10,45.54448,-73.59953,72.20505,35.964,36.0,1270.0,-0.3209936,1.436837,15.0,4.32,25.0,100.0,0.0,0.0,17.14,35.5,0.03976640299459218,0.2865691572222222,0.2865691572222222,171400.0,294179.36157345114,0.0009829490617969752,0.9829490617969752
2020-01-03 13:03:11,45.54443,-73.59943,72.32132,35.136,35.0,1232.75,-0.1968341,0.7683085,16.0,2.31,23.0,100.0,0.0,0.0,17.15,35.5,0.04577892860289209,0.15323486194444444,0.15323486194444444,171500.0,294350.9948065745,0.0005259113605098516,0.5259113605098515
2020-01-03 13:03:12,45.54439,-73.59933,72.99258,34.02,34.0,1164.5,-0.2279991,0.6618762,16.0,1.99,18.0,100.0,0.0,0.0,17.15,35.4,0.0456587918101425,0.132007531,0.132007531,171500.0,294446.43935741973,0.000453204744621599,0.453204744621599
2020-01-03 13:03:13,45.54435,-73.59924,73.28409,31.932,33.0,1129.75,-0.4973867,0.6918103,17.0,2.08,19.0,100.0,0.0,0.0,17.15,35.5,0.04713646805337353,0.13797772094444444,0.13797772094444444,171500.0,294350.9948065745,0.0004735478917144984,0.4735478917144984
2020-01-03 13:03:14,45.5443,-73.59914,73.77133,29.916,33.0,1129.75,-0.4973867,0.6918103,17.0,2.08,19.0,100.0,0.0,0.0,17.15,35.4,0.050599772395244845,0.13797772094444444,0.13797772094444444,171500.0,294446.43935741973,0.0004737014416145357,0.4737014416145357
2020-01-03 13:03:15,45.54427,-73.59905,74.2612,28.296,31.0,980.5,-0.379396,0.602008,17.0,1.81,19.0,100.0,0.0,0.0,17.15,35.5,0.04154965900207128,0.1200671511111111,0.1200671511111111,171500.0,294350.9948065745,0.0004120777326938664,0.41207773269386644
2020-01-03 13:03:16,45.54423,-73.59898,63.90543,26.136,27.0,980.5,-1.172717,0.7782866,17.0,2.34,24.0,100.0,0.0,0.0,17.15,35.4,0.04042877840254154,0.15522493855555555,0.15522493855555555,171500.0,294446.43935741973,0.0005329141218163526,0.5329141218163526
2020-01-03 13:03:17,45.54419,-73.5989,74.71207,26.136,26.0,1366.75,-1.274944,2.271666,17.0,6.83,48.0,100.0,0.0,0.0,17.15,35.6,0.03615146408069529,0.45307116333333336,0.45307116333333336,171500.0,294255.6121122107,0.0015544634780156232,1.5544634780156232
2020-01-03 13:03:18,45.54417,-73.59883,75.75656,20.988,26.0,1296.75,-0.2122348,0.8414808,17.0,2.53,23.0,100.0,0.0,0.0,17.15,35.5,0.02944693025385674,0.16782867066666668,0.16782867066666668,171500.0,294350.9948065745,0.000575998156748885,0.575998156748885
2020-01-03 13:03:19,45.54414,-73.59879,76.29959,13.032,26.0,1296.75,-0.2122348,0.8414808,17.0,2.53,23.0,100.0,0.0,0.0,17.15,35.5,0.02944693025385674,0.16782867066666668,0.16782867066666668,171500.0,294350.9948065745,0.000575998156748885,0.575998156748885
2020-01-03 13:03:20,45.54413,-73.59875,63.44421,5.832,23.0,982.5,-0.4459725,0.6884843,17.0,2.07,19.0,100.0,0.0,0.0,17.1,35.5,0.02944693025385674,0.13731436872222222,0.13731436872222222,171000.0,293492.82864095765,0.00046989725058920443,0.46989725058920445
2020-01-03 13:03:21,45.54413,-73.59875,76.94504,1.476,23.0,982.5,-0.4459725,0.6884843,17.0,2.07,19.0,100.0,0.0,0.0,16.25,35.5,0.02944693025385674,0.13731436872222222,0.13731436872222222,162500.0,278904.00382547156,0.0004465397849166418,0.4465397849166418
2020-01-03 13:03:22,45.54411999999999,-73.59875,75.87741,0.684,23.0,982.5,-0.4459725,0.6884843,17.0,2.07,19.0,100.0,0.0,0.0,15.0,35.5,0.02944693025385674,0.13731436872222222,0.13731436872222222,150000.0,257449.8496850506,0.0004121905706922846,0.4121905706922846
2020-01-03 13:03:23,45.54412919995617,-73.59875,79.34345668354123,13.009301887520246,23.0,982.5,-0.4459725,0.6884843,17.0,2.07,19.0,100.0,0.0,0.0,14.43,35.5,0.02944693025385674,0.13731436872222222,0.13731436872222222,144300.0,247666.7553970187,0.0003965273290059778,0.3965273290059778
2020-01-03 13:03:24,45.54412919996017,-73.59875,79.3434581905174,5.655928183338091e-06,0.0,750.75,-0.9831487,0.4989016,17.0,1.5,30.0,100.0,0.0,0.0,14.42,35.5,0.02944693025385674,0.09950315244444444,0.09950315244444444,144200.0,247495.1221638953,0.0002871395183276688,0.2871395183276688
2020-01-03 13:03:25,45.544129199964175,-73.59875,79.34345969749357,5.656877097713098e-06,0.0,750.75,-0.9831487,0.4989016,17.0,1.5,30.0,100.0,0.0,0.0,14.5,35.5,0.02944693025385674,0.09950315244444444,0.09950315244444444,145000.0,248868.18802888226,0.00028873252536416074,0.2887325253641607
2020-01-03 13:03:26,45.54412919996816,-73.59875,79.34346120446973,5.6559281095841865e-06,0.0,750.75,-0.9831487,0.4989016,17.0,1.5,30.0,100.0,0.0,0.0,14.84,35.5,0.02944693025385674,0.09950315244444444,0.09950315244444444,148400.0,254703.71795507672,0.0002955028052692514,0.2955028052692514
2020-01-03 13:03:27,45.54412919997216,-73.59875,79.3434627114459,5.655928183338091e-06,0.0,744.5,4.107825e-15,0.602008,18.0,1.81,29.0,100.0,0.0,0.0,15.18,35.5,0.02944693025385674,0.1200671511111111,0.1200671511111111,151800.0,260539.24788127127,0.00036474285611037285,0.3647428561103728
2020-01-03 13:03:28,45.54412919997616,-73.59875,79.34346421842206,5.656877048650013e-06,0.0,752.0,4.107825e-15,0.5820519,18.0,1.75,30.0,100.0,0.0,0.0,15.95,35.5,0.02944693025385674,0.11608701783333332,0.11608701783333332,159500.0,273755.0068317705,0.0003705400742173396,0.37054007421733964
2020-01-03 13:03:29,45.54412919998016,-73.59875,79.34346572539822,5.655928183338091e-06,0.0,747.0,4.107825e-15,0.5155317,18.0,1.55,30.0,100.0,0.0,0.0,16.69,35.4,0.02944693025385674,0.10281993350000002,0.10281993350000002,166900.0,286548.75060497585,0.0003435304845213958,0.3435304845213958
2020-01-03 13:03:30,45.54412919998416,-73.59875,79.3434672323744,5.655928158655502e-06,0.0,747.25,4.107825e-15,0.62529,18.0,1.88,30.0,100.0,0.0,0.0,17.08,35.5,0.02944693025385674,0.12471061666666666,0.12471061666666666,170799.99999999997,293149.5621747109,0.0004262674428714182,0.4262674428714182
2020-01-03 13:03:31,45.544129199988156,-73.59875,79.34346873935056,5.6559281095841865e-06,0.0,747.25,4.107825e-15,0.62529,18.0,1.88,30.0,100.0,0.0,0.0,17.14,35.4,0.02944693025385674,0.12471061666666666,0.12471061666666666,171400.0,294274.7504714971,0.00042790357404781074,0.42790357404781076
2020-01-03 13:03:32,45.54412919999217,-73.59875,79.34347024632672,5.656877122391546e-06,0.0,747.25,4.107825e-15,0.62529,18.0,1.88,30.0,100.0,0.0,0.0,17.14,35.4,0.02944693025385674,0.12471061666666666,0.12471061666666666,171400.0,294274.7504714971,0.00042790357404781074,0.42790357404781076
2020-01-03 13:03:33,45.54412919999617,-73.59875,79.34347175330288,5.6559281095841865e-06,0.0,744.75,4.107825e-15,0.605334,18.0,1.82,31.0,100.0,0.0,0.0,17.15,35.4,0.02944693025385674,0.12073050333333334,0.12073050333333334,171500.0,294446.43935741973,0.00041448876141271876,0.41448876141271873
2020-01-03 13:03:34,45.54412920000017,-73.59875,79.34347326027904,5.655928183338091e-06,0.0,744.75,4.107825e-15,0.605334,18.0,1.82,31.0,100.0,0.0,0.0,17.15,35.4,0.02944693025385674,0.12073050333333334,0.12073050333333334,171500.0,294446.43935741973,0.00041448876141271876,0.41448876141271873
2020-01-03 13:03:35,45.54413,-73.59875,79.64487,1.728,2.0,1246.5,0.3963632,3.592092,17.0,10.8,80.0,100.0,0.0,0.0,17.15,35.5,0.013493384910915545,0.7164227933333334,0.7164227933333334,171500.0,294350.9948065745,0.0024588063608252803,2.4588063608252804
2020-01-03 13:03:36,45.54412,-73.59873,79.70132,8.1,5.0,1440.75,1.185139,2.704047,17.0,8.13,86.0,100.0,0.0,0.0,17.14,35.5,-0.00047995055337810564,0.5393071516666667,0.5393071516666667,171400.0,294179.36157345114,0.0018498555260206965,1.8498555260206966
2020-01-03 13:03:37,45.54411,-73.5987,79.57083,12.96,5.0,1440.75,1.185139,2.704047,17.0,8.13,86.0,100.0,0.0,0.0,17.14,35.5,-0.0022876310475646025,0.5393071516666667,0.5393071516666667,171400.0,294179.36157345114,0.0018498555260206965,1.8498555260206966
2020-01-03 13:03:38,45.54409,-73.59866,79.41586,16.524,5.0,1440.75,1.185139,2.704047,17.0,8.13,86.0,100.0,0.0,0.0,17.15,35.5,-0.0038571093153726968,0.5393071516666667,0.5393071516666667,171500.0,294350.9948065745,0.0018509347882879194,1.8509347882879195
2020-01-03 13:03:39,45.54406,-73.5986,79.53323,20.34,5.0,1440.75,1.185139,2.704047,17.0,8.13,86.0,100.0,0.0,0.0,17.15,35.4,-0.003972357246206609,0.5393071516666667,0.5393071516666667,171500.0,294446.43935741973,0.0018515349616952767,1.8515349616952768
2020-01-03 13:03:40,45.54403,-73.59853,79.67154,22.392,22.0,1232.5,1.406084,0.8115467,16.0,2.44,40.0,100.0,0.0,0.0,17.15,35.5,0.01044754100937476,0.16185848072222223,0.16185848072222223,171500.0,294350.9948065745,0.0005555081037420076,0.5555081037420077
2020-01-03 13:03:41,45.544,-73.59846,79.85641,21.528,22.0,1102.75,4.107825e-15,0.8348287,16.0,2.51,20.0,100.0,0.0,0.0,17.15,35.5,0.023049412199729207,0.16650194627777776,0.16650194627777776,171500.0,294350.9948065745,0.0005714448116362456,0.5714448116362456
2020-01-03 13:03:42,45.54397,-73.5984,79.98166,20.376,21.0,1074.25,-0.2324905,0.7417005,16.0,2.23,21.0,100.0,0.0,0.0,17.14,35.5,0.019100917476540195,0.1479280441666667,0.1479280441666667,171400.0,294179.36157345114,0.0005074019462516793,0.5074019462516793
2020-01-03 13:03:43,45.54395,-73.59835,80.08316,18.72,21.0,1074.25,-0.2324905,0.7417005,16.0,2.23,21.0,100.0,0.0,0.0,17.15,35.5,0.024703999208067217,0.1479280441666667,0.1479280441666667,171500.0,294350.9948065745,0.0005076979800592939,0.5076979800592939
2020-01-03 13:03:44,45.54392,-73.5983,80.08658,17.532,21.0,1074.25,-0.2324905,0.7417005,16.0,2.23,21.0,100.0,0.0,0.0,17.14,35.6,0.016561072031505333,0.1479280441666667,0.1479280441666667,171400.0,294084.0344958188,0.0005072375256598932,0.5072375256598932
2020-01-03 13:03:45,45.5439,-73.59824,80.3439,16.524,21.0,1074.25,-0.2324905,0.7417005,16.0,2.23,21.0,100.0,0.0,0.0,17.15,35.4,0.012368245125601522,0.1479280441666667,0.1479280441666667,171500.0,294446.43935741973,0.00050786260326943,0.50786260326943
2020-01-03 13:03:46,45.54388,-73.5982,80.29849,15.552,21.0,1074.25,-0.2324905,0.7417005,16.0,2.23,21.0,100.0,0.0,0.0,17.15,35.5,0.0032687191776176886,0.1479280441666667,0.1479280441666667,171500.0,294350.9948065745,0.0005076979800592939,0.5076979800592939
2020-01-03 13:03:47,45.54386,-73.59815,80.30215,13.572,21.0,1074.25,-0.2324905,0.7417005,16.0,2.23,21.0,100.0,0.0,0.0,17.15,35.4,-0.006017163539868678,0.1479280441666667,0.1479280441666667,171500.0,294446.43935741973,0.00050786260326943,0.50786260326943
2020-01-03 13:03:48,45.54384,-73.59811,80.21432,11.484,21.0,1074.25,-0.2324905,0.7417005,16.0,2.23,21.0,100.0,0.0,0.0,17.15,35.5,-0.025092824938449488,0.1479280441666667,0.1479280441666667,171500.0,294350.9948065745,0.0005076979800592939,0.5076979800592939
2020-01-03 13:03:49,45.54383,-73.59809,79.52481,7.92,8.0,631.0,-0.5040495,0.4090993,18.0,1.23,34.0,100.0,0.0,0.0,17.14,35.5,-0.03187670776591557,0.08159258261111112,0.08159258261111112,171400.0,294179.36157345114,0.0002798674412060832,0.2798674412060832
2020-01-03 13:03:50,45.54382,-73.59807,80.0145,6.264,7.0,647.0,-0.5048247,0.6884843,18.0,2.07,41.0,100.0,0.0,0.0,17.15,35.5,-0.02320876823922398,0.13731436872222222,0.13731436872222222,171500.0,294350.9948065745,0.0004712712191581787,0.4712712191581787
2020-01-03 13:03:51,45.54382,-73.59805,79.94302,3.276,4.0,637.5,-0.6809502,0.4057733,18.0,1.22,38.0,100.0,0.0,0.0,17.15,35.5,-0.009796312483872993,0.08092923038888888,0.08092923038888888,171500.0,294350.9948065745,0.0002777540518710038,0.2777540518710038
2020-01-03 13:03:52,45.54382,-73.59805,80.08054,0.828,2.0,628.25,-0.8545968,0.8547848,18.0,2.57,42.0,100.0,0.0,0.0,17.15,35.5,0.008187210984416835,0.17048207955555555,0.17048207955555555,171500.0,294350.9948065745,0.0005851048469741639,0.5851048469741639
2020-01-03 13:03:53,45.54382,-73.59805,80.08054,0.828,0.0,579.25,-0.4623922,0.7150924,18.0,2.15,41.0,100.0,0.0,0.0,17.15,35.5,0.008187210984416835,0.14262120644444445,0.14262120644444445,171500.0,294350.9948065745,0.0004894845996087362,0.48948459960873625
2020-01-03 13:03:54,45.54382,-73.59805,80.08054,0.828,0.0,579.25,-0.2036372,0.5587698,18.0,1.68,41.0,100.0,0.0,0.0,17.15,35.4,0.008187210984416835,0.11144353233333333,0.11144353233333333,171500.0,294446.43935741973,0.00038260501053481727,0.38260501053481727
2020-01-03 13:03:55,45.54382,-73.59805,80.08054,0.828,0.0,579.25,-0.2036372,0.5587698,18.0,1.68,41.0,100.0,0.0,0.0,17.15,35.5,0.008187210984416835,0.11144353233333333,0.11144353233333333,171500.0,294350.9948065745,0.00038248098946171025,0.3824809894617103
2020-01-03 13:03:56,45.54382,-73.59805,80.08054,0.828,0.0,745.25,4.024558e-15,0.4290554,18.0,1.29,36.0,100.0,0.0,0.0,17.15,35.5,0.008187210984416835,0.08557271588888889,0.08557271588888889,171500.0,294350.9948065745,0.0002936907597652418,0.29369075976524184
